2025-02-17 08:47:18.900 CET [3668] LOG:  starting PostgreSQL 16.6, compiled by Visual C++ build 1942, 64-bit
2025-02-17 08:47:18.902 CET [3668] LOG:  listening on IPv6 address "::", port 15432
2025-02-17 08:47:18.902 CET [3668] LOG:  listening on IPv4 address "0.0.0.0", port 15432
2025-02-17 08:47:18.918 CET [3668] LOG:  listening on Unix socket "C:/Users/z004u6jf/AppData/Local/.winccoa/.s.PGSQL.15432"
2025-02-17 08:47:19.021 CET [23876] LOG:  database system was shut down at 2025-02-14 13:37:38 CET
2025-02-17 08:47:19.257 CET [3668] LOG:  database system is ready to accept connections
2025-02-17 08:52:19.027 CET [5268] LOG:  checkpoint starting: time
2025-02-17 08:52:34.192 CET [5268] LOG:  checkpoint complete: wrote 144 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=15.108 s, sync=0.046 s, total=15.166 s; sync files=67, longest=0.002 s, average=0.001 s; distance=664 kB, estimate=664 kB; lsn=0/4B201D8, redo lsn=0/4ADBF88
2025-02-17 08:56:59.495 CET [3668] LOG:  could not reserve shared memory region (addr=0000021B973F0000) for child 0000000000001528: error code 487
2025-02-17 08:57:19.210 CET [5268] LOG:  checkpoint starting: time
2025-02-17 08:57:22.628 CET [5268] LOG:  checkpoint complete: wrote 32 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=3.404 s, sync=0.007 s, total=3.419 s; sync files=12, longest=0.002 s, average=0.001 s; distance=336 kB, estimate=631 kB; lsn=0/4B76498, redo lsn=0/4B301D0
2025-02-17 09:02:19.633 CET [5268] LOG:  checkpoint starting: time
2025-02-17 09:02:27.224 CET [5268] LOG:  checkpoint complete: wrote 70 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=7.569 s, sync=0.015 s, total=7.592 s; sync files=33, longest=0.002 s, average=0.001 s; distance=421 kB, estimate=610 kB; lsn=0/4BD9170, redo lsn=0/4B99778
2025-02-17 09:07:19.227 CET [5268] LOG:  checkpoint starting: time
2025-02-17 09:07:22.440 CET [5268] LOG:  checkpoint complete: wrote 30 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=3.189 s, sync=0.012 s, total=3.213 s; sync files=18, longest=0.002 s, average=0.001 s; distance=308 kB, estimate=580 kB; lsn=0/4BE6CE0, redo lsn=0/4BE6968
2025-02-17 09:12:19.443 CET [5268] LOG:  checkpoint starting: time
2025-02-17 09:12:26.057 CET [5268] LOG:  checkpoint complete: wrote 61 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=6.590 s, sync=0.018 s, total=6.615 s; sync files=32, longest=0.005 s, average=0.001 s; distance=319 kB, estimate=554 kB; lsn=0/4C79F88, redo lsn=0/4C36908
2025-02-17 09:17:19.068 CET [5268] LOG:  checkpoint starting: time
2025-02-17 09:17:24.135 CET [5268] LOG:  checkpoint complete: wrote 47 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=5.035 s, sync=0.017 s, total=5.068 s; sync files=24, longest=0.005 s, average=0.001 s; distance=314 kB, estimate=530 kB; lsn=0/4C85C98, redo lsn=0/4C85318
2025-02-17 09:20:16.781 CET [3668] LOG:  could not reserve shared memory region (addr=0000021B973F0000) for child 0000000000000828: error code 487
2025-02-17 09:22:19.142 CET [5268] LOG:  checkpoint starting: time
2025-02-17 09:22:28.136 CET [5268] LOG:  checkpoint complete: wrote 83 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=8.969 s, sync=0.018 s, total=8.995 s; sync files=32, longest=0.005 s, average=0.001 s; distance=393 kB, estimate=516 kB; lsn=0/4D273C8, redo lsn=0/4CE7AD8
2025-02-17 09:23:47.870 CET [3668] LOG:  could not reserve shared memory region (addr=0000021B973F0000) for child 0000000000000928: error code 487
2025-02-17 09:27:19.141 CET [5268] LOG:  checkpoint starting: time
